Title,Rating,Directors,Release Date,Writers,Actors,Production Company,Plot Summary,Genres,Parental Guide,Country of Origin,Languages,Runtime,Box Office,Budget
The Lord of the Rings: The Return of the King,9.0,Peter Jackson,2003,"J.R.R. Tolkien, Philippa Boyens, Fran Walsh","Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom, Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach, Sean Bean, Cate Blanchett, Billy Boyd, Sadwyn Brophy, Alistair Browning, Marton Csokas, Richard Edge, Jason Fitch, Bernard Hill","WingNut Films, New Line Cinema, The Saul Zaentz Company",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama",PG-13,"New Zealand, United States","English, Quenya, Old English, Sindarin",3h 21m,"$1,138,267,537","$94,000,000 (estimated)"
The Dark Knight Rises,8.4,Christopher Nolan,2012,"Christopher Nolan, Jonathan Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman, Joseph Gordon-Levitt, Marion Cotillard, Morgan Freeman, Michael Caine, Matthew Modine, Alon Aboutboul, Ben Mendelsohn, Burn Gorman, Daniel Sunjata, Aidan Gillen, Sam Kennard, Aliash Tepina, Nestor Carbonell, Brett Cullen","Legendary Entertainment, DC Entertainment, Warner Bros.","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","Action Epic, Epic, Superhero, Action, Drama, Thriller",PG-13,"United States, United Kingdom","English, Arabic",2h 44m,"$1,114,975,066","$250,000,000 (estimated)"
Se7en,8.6,David Fincher,1995,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker, Daniel Zacapa, Gwyneth Paltrow, John Cassini, Bob Mack, Peter Crombie, Reg E. Cathey, R. Lee Ermey, George Christy, Endre Hules, Hawthorne James, William Davidson, Bob Collins, Jimmy Dale Hartsell, Richard Roundtree","Juno Pix, Arnold Kopelson Productions, Cecchi Gori Pictures","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Cop Drama, Hard-boiled Detective, Legal Drama, Police Procedural, Psychological Thriller, Serial Killer, Crime, Drama, Mystery, Thriller",R,United States,English,2h 7m,"$328,248,559","$33,000,000 (estimated)"
The Lord of the Rings: The Two Towers,8.8,Peter Jackson,2002,"J.R.R. Tolkien, Philippa Boyens, Fran Walsh","Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom, Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett, Billy Boyd, Jed Brophy, Sam Comery, Brad Dourif, Calum Gittins, Bernard Hill, Bruce Hopkins, Paris Howe Strewe, Christopher Lee","WingNut Films, New Line Cinema, The Saul Zaentz Company","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",PG-13,"New Zealand, United States","English, Sindarin, Old English",2h 59m,"$938,242,927","$94,000,000 (estimated)"
Django Unchained,8.5,Quentin Tarantino,2012,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Clay Donahue Fontenot, Escalante Lundy, Miriam F. Glover, Don Johnson","Columbia Pictures, The Weinstein Company","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","Dark Comedy, Epic, Period Drama, Western Epic, Comedy, Drama, Western",R,United States,"English, German, French, Italian",2h 45m,"$426,076,293","$100,000,000 (estimated)"
Gladiator,8.5,Ridley Scott,2000,"William Nicholson, David Franzoni, John Logan","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen, Omid Djalili, Nicholas McGaughey, Chris Kell","Dreamworks Pictures, Scott Free Productions, Universal Pictures",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",R,"United States, United Kingdom, Malta, Morocco",English,2h 35m,"$465,516,248","$103,000,000 (estimated)"
The Wolf of Wall Street,8.2,Martin Scorsese,2013,"Jordan Belfort, Terence Winter","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley, Cristin Milioti, Christine Ebersole, Shea Whigham, Katarina Cas, P.J. Byrne, Kenneth Choi, Brian Sacca, Henry Zebrowski","Red Granite Pictures, Appian Way, Sikelia Productions","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama",R,United States,"English, French",3h,"$407,039,432","$100,000,000 (estimated)"
Inglourious Basterds,8.4,Quentin Tarantino,2009,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent, Christoph Waltz, Michael Fassbender, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido, B.J. Novak, Omar Doom, August Diehl, Denis Ménochet, Sylvester Groth, Martin Wuttke, Mike Myers, Julie Dreyfus","A Band Apart, Universal Pictures, The Weinstein Company","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Dark Comedy, Period Drama, Adventure, Drama, War",R,"United States, Germany","English, German, French, Italian",2h 33m,"$321,461,041","$70,000,000 (estimated)"
Batman Begins,8.2,Christopher Nolan,2005,"Christopher Nolan, David S. Goyer, Bob Kane","Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer, Linus Roache, Mark Boone Junior, Morgan Freeman, Larry Holden, Gerard Murphy, Colin McFarlane, Sara Stewart, Gus Lewis, Richard Brake","Warner Bros., Syncopy, DC Comics","After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the ci... Read all","Action Epic, Epic, Superhero, Tragedy, Action, Drama",PG-13,"United States, United Kingdom","English, Mandarin",2h 20m,"$375,404,836","$150,000,000 (estimated)"
The Silence of the Lambs,8.6,Jonathan Demme,1991,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith, Diane Baker, Kasi Lemmons, Charles Napier, Tracey Walter, Roger Corman, Ron Vawter, Danny Darst, Jeffrie Lane, Frankie Faison, Paul Lazar, Dan Butler, Chris Isaak","Orion Pictures, Strong Heart/Demme Production","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Thriller",R,United States,"English, Latin",1h 58m,"$272,742,922","$19,000,000 (estimated)"
Joker,8.3,Todd Phillips,2019,"Bob Kane, Todd Phillips, Scott Silver","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler, Leigh Gill, Josh Pais, Rocco Luna, Marc Maron, Sondra James, Murphy Guyer, Douglas Hodge, Dante Pereira-Olson, Carrie Louise Putrello, Sharon Washington","Warner Bros., Village Roadshow Pictures, BRON Studios","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrac... Read all","Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller",R,"United States, Canada, Australia","English, German",2h 2m,"$1,078,958,629","$55,000,000 (estimated)"
Saving Private Ryan,8.6,Steven Spielberg,1998,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Ted Danson, Paul Giamatti, Dennis Farina, Joerg Stadler, Max Martini, Dylan Bruno, Daniel Cerqueira, Demetri Goritsas, Ian Porter","Dreamworks Pictures, Paramount Pictures, Amblin Entertainment","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Epic, Period Drama, War Epic, Drama, War",R,United States,"English, French, German, Czech",2h 49m,"$482,352,390","$70,000,000 (estimated)"
Shutter Island,8.2,Martin Scorsese,2010,"Dennis Lehane, Laeta Kalogridis","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch, Elias Koteas, Robin Bartlett, Christopher Denham, Nellie Sciutto, Joseph Sikora, Curtiss Cook, Raymond Anthony Thomas, Joseph McKenna","Phoenix Pictures, Paramount Pictures, Sikelia Productions",Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",R,United States,"English, German",2h 18m,"$294,946,844","$80,000,000 (estimated)"
Schindler's List,9.0,Steven Spielberg,1993,"Steven Zaillian, Thomas Keneally","Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Malgorzata Gebel, Shmuel Levy, Mark Ivanir, Béatrice Macola, Andrzej Seweryn, Friedrich von Thun, Krzysztof Luft, Harry Nehring, Norbert Weisser, Adi Nitzan, Michael Schneider, Miri Fabian","Amblin Entertainment, Universal Pictures","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History",R,United States,"English, Hebrew, German, Polish, Latin",3h 15m,"$322,161,245","$22,000,000 (estimated)"
The Avengers,8.0,Joss Whedon,2012,"Zak Penn, Joss Whedon","Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner, Mark Ruffalo, Chris Hemsworth, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsgård, Samuel L. Jackson, Gwyneth Paltrow, Paul Bettany, Alexis Denisof, Tina Benko, Jerzy Skolimowski, Kirill Nikiforov, Jeff Wolfe","Paramount Pictures, Marvel Studios",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Action Epic, Alien Invasion, Superhero, Action, Sci-Fi",PG-13,United States,"English, Russian",2h 23m,"$1,520,538,536","$220,000,000 (estimated)"
The Prestige,8.5,Christopher Nolan,2006,"Christopher Nolan, Jonathan Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine, Piper Perabo, Rebecca Hall, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis, Jim Piddock, Christopher Neame, Mark Ryan, Roger Rees, Jamie Harris, Monty Stuart, Ron Perkins, Ricky Jay","Newmarket Films, Touchstone Pictures, Warner Bros.",Rival 19th-century magicians engage in a bitter battle for trade secrets.,"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller",PG-13,"United Kingdom, United States",English,2h 10m,"$109,676,311","$40,000,000 (estimated)"
Star Wars: Episode IV - A New Hope,8.6,George Lucas,1977,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness, Peter Cushing, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, Phil Brown, Shelagh Fraser, Jack Purvis, Alex McCrindle, Eddie Byrne, Drewe Henley, Denis Lawson, Garrick Hagon, Jack Klaff","Twentieth Century Fox, Lucasfilm","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ... Read all","Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure",PG,United States,English,2h 1m,"$775,398,507","$11,000,000 (estimated)"
The Departed,8.5,Martin Scorsese,2006,"Felix Chong, Alan Mak, William Monahan","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan, James Badge Dale, David O'Hara, Mark Rolston, Robert Wahlberg, Kristen Dalton, Thomas B. Duffy, Richard Hughes, J.C. MacKenzie","Plan B Entertainment, Initial Entertainment Group (IEG), Warner Bros.",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Cop Drama, Epic, Gangster, Crime, Drama, Thriller",R,"United States, Hong Kong","English, Cantonese",2h 31m,"$291,481,358","$90,000,000 (estimated)"
The Green Mile,8.6,Frank Darabont,1999,"Frank Darabont, Stephen King","Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt, James Cromwell, Michael Jeter, Graham Greene, Doug Hutchison, Sam Rockwell, Barry Pepper, Jeffrey DeMunn, Patricia Clarkson, Harry Dean Stanton, Dabbs Greer, Eve Brent, William Sadler, Mack Miles, Rai Tasco","Castle Rock Entertainment, Warner Bros., Darkwoods Productions","Paul Edgecomb, the head death row guard at a prison in 1930s Louisiana, meets an inmate, John Coffey, a black man who is accused of murdering two girls. His life changes drastically when he ... Read all","Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery",R,United States,"English, French",3h 9m,"$286,801,374","$60,000,000 (estimated)"
Star Wars: Episode V - The Empire Strikes Back,8.7,Irvin Kershner,1980,"George Lucas, Lawrence Kasdan, Leigh Brackett","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness, Jeremy Bulloch, John Hollis, Jack Purvis, Des Webb, Clive Revill, Kenneth Colley, Julian Glover, Michael Sheard",Lucasfilm,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins his Jedi training with Yoda. At the same time, Darth Vader and bounty hunter Boba Fett pursue his friends across the gal... Read all","Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery",PG,United States,English,2h 4m,"$550,016,086","$18,000,000 (estimated)"
Avatar,7.9,James Cameron,2009,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez, Stephen Lang, Giovanni Ribisi, Joel David Moore, CCH Pounder, Wes Studi, Laz Alonso, Dileep Rao, Matt Gerald, Sean Anthony Moran, Jason Whyte, Scott Lawrence, Kelly Kilgour, James Patrick Pitt, Sean Patrick Murphy","Lightstorm Entertainment, Dune Entertainment, Twentieth Century Fox",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"Adventure Epic, Fantasy Epic, Sci-Fi Epic, Action, Adventure, Fantasy, Sci-Fi",PG-13,"United States, United Kingdom","English, Spanish",2h 42m,"$2,923,706,026","$237,000,000 (estimated)"
The Godfather Part II,9.0,Francis Ford Coppola,1974,"Mario Puzo, Francis Ford Coppola","Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G.D. Spradlin, Richard Bright, Gastone Moschin, Tom Rosqui, Bruno Kirby, Frank Sivero, Francesca De Sapio, Morgana King, Marianna Hill, Leopoldo Trieste","American Zoetrope, Paramount Pictures, The Coppola Company","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Epic, Gangster, Tragedy, Crime, Drama",R,United States,"English, Italian, Spanish, Latin, Sicilian",3h 22m,"$47,964,222","$13,000,000 (estimated)"
Memento,8.4,Christopher Nolan,2000,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie, Kimberly Campbell, Marianne Muellerleile, Larry Holden, Doshia Darmane, Stephanie Searson, Buzz Visconti","I Remember Productions, Newmarket Capital Group, Team Todd","Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.","Psychological Thriller, Suspense Mystery, Mystery, Thriller",R,United States,English,1h 53m,"$40,047,236","$9,000,000 (estimated)"
Back to the Future,8.5,Robert Zemeckis,1985,"Bob Gale, Robert Zemeckis","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, Tom Wilson, Claudia Wells, Marc McClure, Wendie Jo Sperber, George DiCenzo, Frances Lee McCain, James Tolkan, J.J. Cohen, Casey Siemaszko, Billy Zane, Harry Waters Jr., Donald Fullilove, Lisa Freeman, Cristen Kauffman","Amblin Entertainment, U-Drive Productions, Universal Pictures","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi",PG,United States,English,1h 56m,"$385,053,307","$19,000,000 (estimated)"
Avengers: Endgame,8.4,"Anthony Russo, Joe Russo",2019,"Stephen McFeely, Stan Lee, Christopher Markus","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Benedict Cumberbatch, Chadwick Boseman, Brie Larson, Tom Holland, Karen Gillan, Zoe Saldana, Evangeline Lilly, Tessa Thompson, Rene Russo, Elizabeth Olsen",Marvel Studios,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action... Read all","Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Drama, Sci-Fi",PG-13,United States,"English, Japanese, Xhosa, German",3h 1m,"$2,799,439,100","$356,000,000 (estimated)"
Titanic,7.9,James Cameron,1997,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, David Warner, Victor Garber, Jonathan Hyde, Suzy Amis, Lewis Abernathy, Nicholas Cascone, Anatoly M. Sagalevitch, Danny Nucci, Jason Barry, Ewan Stewart","Lightstorm Entertainment, Paramount Pictures, Twentieth Century Fox","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","Disaster, Epic, Period Drama, Romantic Epic, Tragedy, Tragic Romance, Drama, Romance",PG-13,"United States, Mexico","English, Swedish, Italian, French",3h 14m,"$2,264,750,694","$200,000,000 (estimated)"
Goodfellas,8.7,Martin Scorsese,1990,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese, Suzanne Shepherd, Debi Mazar, Margo Winkler",Warner Bros.,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","Docudrama, Gangster, True Crime, Biography, Crime, Drama",R,United States,"English, Italian, Hebrew, Yiddish",2h 25m,"$47,055,110","$25,000,000 (estimated)"
